time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-07T23:59:43.040Z,17.9786,-66.7503,7,2.73,md,9,204,0.1577,0.37,pr,pr2020007079,2020-01-08T01:21:07.040Z,"1km SW of Tallaboa, Puerto Rico",earthquake,1.82,2,0.21,8,reviewed,pr,pr
2020-01-07T23:35:54.116Z,17.8975,-66.8213,10,2.5,ml,,215,0.25,0.34,us,usa0006btw,2020-01-31T00:48:18.040Z,"10km S of Indios, Puerto Rico",earthquake,2,2,0.076,23,reviewed,us,us
2020-01-07T23:31:07.474Z,17.9847,-66.7487,10,2.5,ml,,194,0.147,0.72,us,usa0006btu,2020-01-31T00:52:04.040Z,"3km WSW of Tallaboa, Puerto Rico",earthquake,1.5,1.8,0.076,23,reviewed,us,us
2020-01-07T23:25:12.180Z,17.954,-66.8578,7,2.64,md,9,206,0.1871,0.25,pr,pr2020007074,2020-01-08T00:50:30.040Z,"8km S of Indios, Puerto Rico",earthquake,0.93,1.48,0.28,7,reviewed,pr,pr
2020-01-07T23:21:02.123Z,18.0119,-66.8336,10,3.3,ml,,187,0.218,0.52,us,usa0006bts,2020-01-31T00:45:49.040Z,"2km NW of Indios, Puerto Rico",earthquake,1.8,1.9,0.079,21,reviewed,us,us
2020-01-07T23:20:01.320Z,18.0228,-66.8445,10,3.3,ml,9,171,0.2067,0.2,pr,pr2020007073,2020-01-13T05:35:12.040Z,"2km SE of Yauco, Puerto Rico",earthquake,0.64,0.82,0,0,reviewed,pr,pr
2020-01-07T23:05:36.476Z,17.8589,-66.8003,10,2.5,ml,,224,0.26,0.87,us,usa0006btn,2020-01-31T00:42:24.040Z,"15km S of Indios, Puerto Rico",earthquake,2,2,0.076,23,reviewed,us,us
2020-01-07T22:49:31.140Z,17.9513,-66.8233,8,2.5,md,9,209,0.2217,0.27,pr,pr2020007069,2020-01-08T06:52:07.959Z,"7km SSE of Indios, Puerto Rico",earthquake,0.97,1.79,0.2,8,reviewed,pr,pr
2020-01-07T22:48:03.787Z,-1.5516,99.4165,28.42,4.6,mb,,86,3.381,0.88,us,us70006w38,2020-01-22T02:24:45.040Z,"23km ENE of Muara Siberut, Indonesia",earthquake,9.1,5.4,0.102,29,reviewed,us,us
2020-01-07T22:46:29.996Z,28.9765,-97.9207,5,2.9,mb_lg,,59,0.06,0.78,us,us70006w2x,2020-02-06T01:54:47.710Z,"10km N of Karnes City, Texas",earthquake,1.7,1.8,0.083,38,reviewed,us,us
2020-01-07T22:37:31.772Z,17.9625,-66.7467,10,2.6,ml,,199,0.155,0.57,us,usa0006btg,2020-01-31T00:35:27.118Z,"4km SW of Tallaboa, Puerto Rico",earthquake,1.2,1.9,0.076,23,reviewed,us,us
2020-01-07T22:21:25.961Z,17.9657,-66.7987,10,2.7,ml,,199,0.198,0.69,us,usa0006bt9,2020-01-31T00:29:16.040Z,"3km SE of Indios, Puerto Rico",earthquake,1.2,1.9,0.076,23,reviewed,us,us
2020-01-07T22:16:04.500Z,17.989,-66.7893,13,3.12,md,9,194,0.1908,0.37,pr,pr2020007067,2020-01-22T01:08:09.040Z,"1km S of Magas Arriba, Puerto Rico",earthquake,1.65,1.25,0.14,7,reviewed,pr,pr
2020-01-07T22:14:13.590Z,17.7723,-66.877,13,2.7,ml,9,263,0.2585,0.89,pr,pr2020007066,2020-01-13T05:33:36.040Z,"15km SSE of Guanica, Puerto Rico",earthquake,4.05,4.019,0,0,reviewed,pr,pr
2020-01-07T21:51:35.742Z,17.9309,-66.753,10,2.5,ml,,206,0.178,0.5,us,usa0006bt3,2020-01-31T00:22:12.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,2,1.9,0.076,23,reviewed,us,us
2020-01-07T21:43:09.320Z,17.9481,-66.7198,6,2.78,ml,9,215,0.1479,0.36,pr,pr2020007064,2020-01-16T06:11:43.040Z,"9km S of Tallaboa, Puerto Rico",earthquake,1.41,1.22,0,0,reviewed,pr,pr
2020-01-07T21:35:40.340Z,18.0216,-66.8075,9,2.94,md,9,175,0.2024,0.18,pr,pr2020007061,2020-01-22T01:02:35.040Z,"5km ESE of Indios, Puerto Rico",earthquake,0.61,1.02,0.14,9,reviewed,pr,pr
2020-01-07T21:31:18.320Z,13.2026,-89.0175,77.99,4.3,mb,,166,1.235,0.99,us,us60007c6m,2020-01-22T00:57:13.040Z,"32km S of El Rosario, El Salvador",earthquake,6.3,7.7,0.09,35,reviewed,us,us
2020-01-07T21:26:55.441Z,18.0541,-66.7642,10,2.6,ml,,200,0.15,1.18,us,us60007kwy,2020-01-31T00:18:53.040Z,"1km SW of Santo Domingo, Puerto Rico",earthquake,2,1.9,0.079,21,reviewed,us,us
2020-01-07T20:48:04.065Z,54.6919,-162.3493,68.29,2.5,ml,,169,0.417,0.51,us,us70006z90,2020-02-05T23:25:07.040Z,"59km SSE of Cold Bay, Alaska",earthquake,5,7.1,0.085,18,reviewed,us,us
2020-01-07T20:46:23.807Z,17.9363,-66.7898,10,2.8,ml,,206,0.204,0.66,us,usa0006bsj,2020-02-06T16:51:32.040Z,"7km SSE of Indios, Puerto Rico",earthquake,1.9,2,0.077,22,reviewed,us,us
2020-01-07T20:39:33.040Z,17.9225,-66.8263,7,2.94,md,9,222,0.2229,0.29,pr,pr2020007057,2020-02-05T23:17:54.040Z,"15km S of Indios, Puerto Rico",earthquake,0.97,1.69,0.24,6,reviewed,pr,pr
2020-01-07T20:32:59.340Z,17.9221,-66.7125,6,4,ml,10,222,0.1608,0.25,pr,pr2020007053,2020-02-05T23:16:27.040Z,"4km S of Tallaboa, Puerto Rico",earthquake,1.33,0.97,0.25,7,reviewed,pr,pr
2020-01-07T20:31:16.013Z,17.9196,-66.734,10,2.8,ml,,208,0.172,0.44,us,usa0006bsf,2020-02-05T23:14:00.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.6,1.9,0.077,22,reviewed,us,us
2020-01-07T20:29:21.620Z,17.9218,-66.7836,5,2.82,ml,9,222,0.2147,0.29,pr,pr2020007055,2020-02-05T23:09:59.040Z,"12km SSE of Indios, Puerto Rico",earthquake,1.3,0.75,0,0,reviewed,pr,pr
2020-01-07T20:25:29.031Z,17.9377,-66.9015,10,2.7,ml,,211,0.209,0.4,us,usa0006bse,2020-02-06T17:12:22.040Z,"3km S of Guanica, Puerto Rico",earthquake,1.6,2,0.077,22,reviewed,us,us
2020-01-07T20:23:54.872Z,17.8586,-66.8387,10,2.6,ml,,227,0.287,0.83,us,usa0006bsd,2020-02-05T23:05:10.040Z,"14km SSE of Guanica, Puerto Rico",earthquake,1.3,2,0.077,22,reviewed,us,us
2020-01-07T20:20:14.472Z,2.1799,124.1572,294.39,4.4,mb,,51,3.487,0.89,us,us70006vyd,2020-02-05T22:59:34.040Z,"108km NW of Manado, Indonesia",earthquake,6.9,6.5,0.059,89,reviewed,us,us
2020-01-07T20:19:02.228Z,17.9048,-66.9297,17.79,3.4,ml,,208,0.198,0.4,us,usa0006bsc,2020-02-06T17:16:05.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,6,2.9,0.077,22,reviewed,us,us
2020-01-07T20:18:02.493Z,17.8847,-66.9243,10,2.5,ml,,216,0.213,0.55,us,usa0006bsb,2020-02-05T22:51:53.040Z,"9km S of Guanica, Puerto Rico",earthquake,2,2,0.081,20,reviewed,us,us
2020-01-07T20:12:02.140Z,17.8898,-66.7485,5,2.74,md,9,230,0.2089,0.33,pr,pr2020007051,2020-02-05T22:47:04.040Z,"15km S of Tallaboa, Puerto Rico",earthquake,1.32,0.99,0.08,7,reviewed,pr,pr
2020-01-07T20:07:08.540Z,36.8383333,-121.5691667,5.71,2.91,md,75,23,0.0266,0.14,nc,nc73324811,2020-02-06T16:48:47.040Z,"3km WSW of San Juan Bautista, CA",earthquake,0.18,0.42,0.175,71,reviewed,nc,nc
2020-01-07T20:07:08.130Z,17.916,-66.8296,6,2.9,md,9,224,0.2212,0.25,pr,pr2020007052,2020-02-05T22:46:46.696Z,"7km S of Indios, Puerto Rico",earthquake,1.63,0.8,0.23,9,reviewed,pr,pr
2020-01-07T20:04:50.108Z,18.0112,-66.7702,22.34,2.8,ml,,188,0.159,0.58,us,usa0006bs9,2020-02-05T22:44:40.040Z,"0km S of Magas Arriba, Puerto Rico",earthquake,3.5,11.2,0.077,22,reviewed,us,us
2020-01-07T19:58:56.450Z,17.9186,-66.8311,7,3.5,ml,10,224,0.2191,0.21,pr,pr2020007050,2020-02-05T22:47:00.982Z,"7km S of Indios, Puerto Rico",earthquake,1.04,1.38,0.15,7,reviewed,pr,pr
2020-01-07T19:55:22.427Z,17.9333,-66.8156,10,2.7,ml,,207,0.227,0.53,us,usa0006bs6,2020-02-05T22:36:47.040Z,"6km S of Indios, Puerto Rico",earthquake,1.3,2,0.077,22,reviewed,us,us
2020-01-07T19:50:24.600Z,17.9358,-66.8233,8,2.74,md,9,218,0.2235,0.28,pr,pr2020007049,2020-02-05T22:32:00.040Z,"16km S of Indios, Puerto Rico",earthquake,1.1,1.31,0.06,8,reviewed,pr,pr
2020-01-07T19:35:08.502Z,17.9149,-66.8087,10,3.1,ml,,212,0.231,0.59,us,usa0006bs0,2020-02-05T22:30:35.040Z,"8km S of Indios, Puerto Rico",earthquake,1.7,2,0.077,22,reviewed,us,us
2020-01-07T19:32:59.090Z,18.0331,-66.8073,9,2.55,md,9,168,0.2013,0.25,pr,pr2020007048,2020-02-05T22:26:12.040Z,"0km ESE of Guayanilla, Puerto Rico",earthquake,0.77,1.11,0.2,8,reviewed,pr,pr
2020-01-07T19:21:59.641Z,36.1253,139.9155,63.86,4.4,mb,,126,1.439,0.73,us,us60007c6p,2020-02-05T22:25:27.040Z,"4km WNW of Ishige, Japan",earthquake,6.4,7.9,0.155,16,reviewed,us,us
2020-01-07T19:21:14.960Z,17.9803,-66.818,8,2.91,md,9,196,0.2208,0.28,pr,pr2020007046,2020-02-05T22:19:46.040Z,"11km SSE of Indios, Puerto Rico",earthquake,0.94,1.25,0.29,9,reviewed,pr,pr
2020-01-07T19:11:35.665Z,-5.2046,151.2659,117,6,mww,,22,1.346,1.03,us,us70006vvr,2020-02-05T22:22:10.840Z,"130km ENE of Kimbe, Papua New Guinea",earthquake,4.1,1.6,0.052,36,reviewed,us,us
2020-01-07T19:09:00.190Z,17.933,-66.8936,4,2.96,md,9,217,0.155,0.14,pr,pr2020007044,2020-02-05T22:09:46.058Z,"17km S of Guanica, Puerto Rico",earthquake,1.09,0.73,0.32,9,reviewed,pr,pr
2020-01-07T19:08:58.441Z,12.2434,-86.4288,202.87,5.2,mww,,26,0.197,0.97,us,us70006vve,2020-02-05T22:07:28.375Z,"13km NW of Ciudad Sandino, Nicaragua",earthquake,5.5,3.5,0.047,43,reviewed,us,us
2020-01-07T18:55:12.675Z,15.4914,120.9773,36.59,4.3,mb,,123,1.381,0.74,us,us60007c6j,2020-02-05T22:01:43.061Z,"1km ENE of Cabanatuan, Philippines",earthquake,5.9,9.1,0.122,19,reviewed,us,us
2020-01-07T18:43:46.490Z,17.9295,-66.8913,5,4.3,ml,13,219,0.158,0.17,pr,pr2020007043,2020-02-05T21:45:54.040Z,"9km SSE of Guanica, Puerto Rico",earthquake,1.22,1.18,0.37,11,reviewed,pr,pr
2020-01-07T18:42:23.919Z,17.8715,-66.7946,15.16,3.2,ml,,182,0.247,0.43,us,usa0006brn,2020-02-05T21:42:53.040Z,"13km S of Indios, Puerto Rico",earthquake,3,4.4,0.071,26,reviewed,us,us
2020-01-07T18:36:10.930Z,18.0033,-66.7505,13,2.6,ml,9,190,0.1496,0.22,pr,pr2020007040,2020-02-05T21:38:58.040Z,"2km WSW of Tallaboa, Puerto Rico",earthquake,0.99,0.86,0,0,reviewed,pr,pr
2020-01-07T18:20:29.730Z,17.9058,-66.8953,6,2.54,md,9,232,0.1619,0.28,pr,pr2020007039,2020-02-05T21:34:28.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,1.38,0.8,0.24,4,reviewed,pr,pr
2020-01-07T18:19:01.392Z,17.9981,-66.7837,20.75,2.6,ml,,191,0.174,0.32,us,usa0006brh,2020-02-05T21:33:00.040Z,"2km SSE of Guayanilla, Puerto Rico",earthquake,1.7,5.5,0.077,22,reviewed,us,us
2020-01-07T18:16:01.270Z,18.0216,-66.8026,11,2.98,md,8,175,0.1975,0.26,pr,pr2020007038,2020-02-05T21:26:36.040Z,"1km NNE of Guayanilla, Puerto Rico",earthquake,0.72,0.94,0.28,8,reviewed,pr,pr
2020-01-07T18:10:55.610Z,17.9865,-66.7458,16,4.2,ml,9,200,0.1505,0.18,pr,pr2020007037,2020-02-06T17:40:24.040Z,"2km NNW of Tallaboa, Puerto Rico",earthquake,0.98,0.83,0,0,reviewed,pr,pr
2020-01-07T18:09:46.617Z,-44.6845,-80.8925,10,4.2,mb,,205,7.326,0.61,us,us60007c6q,2020-02-05T21:21:18.040Z,"Off the coast of Aisen, Chile",earthquake,11.8,2,0.187,9,reviewed,us,us
2020-01-07T18:08:06.451Z,17.7117,-66.8124,12.88,2.5,ml,,229,0.383,1.37,us,usa0006brg,2020-02-05T21:12:55.040Z,"30km SSE of Guanica, Puerto Rico",earthquake,2.8,9.2,0.077,22,reviewed,us,us
2020-01-07T18:03:07.850Z,18.0569,-66.718,17.99,3.1,ml,,165,0.107,0.63,us,usa0006brf,2020-02-06T17:08:12.040Z,"0km E of Penuelas, Puerto Rico",earthquake,2.3,2.8,0.077,22,reviewed,us,us
2020-01-07T17:59:37.490Z,18.0061,-66.7643,13,3.07,md,9,187,0.1623,0.37,pr,pr2020007034,2020-02-05T20:37:29.040Z,"2km ESE of Magas Arriba, Puerto Rico",earthquake,1.59,1.4,0.18,7,reviewed,pr,pr
2020-01-07T17:52:21.403Z,17.9384,-66.9513,12.39,3,ml,,215,0.165,0.45,us,usa0006brd,2020-02-05T20:31:26.040Z,"5km SW of Guanica, Puerto Rico",earthquake,2.4,4.6,0.077,22,reviewed,us,us
2020-01-07T17:46:09.920Z,17.9176,-66.7563,8,3.46,ml,9,223,0.1954,0.28,pr,pr2020007036,2020-02-05T20:24:36.040Z,"12km SSW of Tallaboa, Puerto Rico",earthquake,1,1.52,0.02,3,reviewed,pr,pr
2020-01-07T17:42:01.743Z,17.8941,-66.761,10,3.7,ml,,169,0.208,0.56,us,us70006vuc,2020-02-05T20:27:04.463Z,"12km SSE of Indios, Puerto Rico",earthquake,1.9,2,0.069,28,reviewed,us,us
2020-01-07T17:38:33.236Z,60.919,-151.0158,63.2,2.7,ml,,,,0.74,ak,ak020bv40h5,2020-02-05T20:23:03.040Z,"29km NNE of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-07T17:36:58.600Z,19.1585,-155.455,34.43,2.57,ml,55,162,0.007396,0.11,hv,hv71322202,2020-02-05T20:19:09.040Z,"2km SSE of Pahala, Hawaii",earthquake,0.47,0.61,0.182,27,reviewed,hv,hv
2020-01-07T17:35:03.020Z,17.9803,-66.7361,27.42,2.6,ml,,195,0.138,0.34,us,usa0006bra,2020-02-05T20:17:46.040Z,"2km SW of Tallaboa, Puerto Rico",earthquake,4.4,10.6,0.077,22,reviewed,us,us
2020-01-07T17:31:21.188Z,17.9844,-66.7271,10,3.5,ml,,194,0.128,0.63,us,us70006vu2,2020-02-06T17:11:48.766Z,"1km SW of Tallaboa, Puerto Rico",earthquake,1.6,1.7,0.077,22,reviewed,us,us
2020-01-07T17:29:52.610Z,17.9205,-66.6999,20.05,2.5,ml,,204,0.15,0.58,us,usa0006br8,2020-02-05T20:07:58.040Z,"8km SSE of Tallaboa, Puerto Rico",earthquake,5.6,10.2,0.074,24,reviewed,us,us
2020-01-07T17:27:55.840Z,18.0065,-66.7985,9,2.61,md,9,184,0.1957,0.22,pr,pr2020007033,2020-02-05T19:55:40.040Z,"4km S of Magas Arriba, Puerto Rico",earthquake,0.73,1.23,0.27,9,reviewed,pr,pr
2020-01-07T17:23:41.041Z,17.9965,-66.8217,10,3,ml,,191,0.21,0.56,us,usa0006br7,2020-02-05T19:57:35.040Z,"0km NW of Indios, Puerto Rico",earthquake,2,1.9,0.077,22,reviewed,us,us
2020-01-07T17:21:20.330Z,-24.2131,-67.3193,180.42,4.5,mwr,,43,1.482,1.16,us,us70006vtv,2020-02-05T19:51:15.040Z,"101km W of San Antonio de los Cobres, Argentina",earthquake,8.1,7,,,reviewed,us,guc
2020-01-07T17:20:33.751Z,17.9867,-66.8152,10,3.4,ml,,168,0.206,0.56,us,usa0006br6,2020-02-05T19:52:33.040Z,"0km SSE of Indios, Puerto Rico",earthquake,1.1,1.9,0.077,22,reviewed,us,us
2020-01-07T17:18:14.236Z,17.9081,-66.723,10,2.8,ml,,211,0.174,0.43,us,usa0006br5,2020-02-05T19:42:31.040Z,"9km S of Tallaboa, Puerto Rico",earthquake,1.6,1.9,0.081,20,reviewed,us,us
2020-01-07T17:15:34.895Z,17.9041,-66.8435,10,2.5,ml,,216,0.264,0.36,us,usa0006br3,2020-02-05T19:43:19.040Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,1.9,2,0.077,22,reviewed,us,us
2020-01-07T17:13:51.475Z,18.0127,-66.7811,10,3.1,ml,,187,0.169,0.2,us,us60007jru,2020-02-05T19:33:57.040Z,"1km ESE of Guayanilla, Puerto Rico",earthquake,1.7,1.9,0.091,16,reviewed,us,us
2020-01-07T17:13:30.175Z,17.8664,-66.7639,10,2.9,ml,,218,0.23,0.33,us,usa0006br2,2020-02-05T19:33:07.040Z,"15km SSE of Indios, Puerto Rico",earthquake,1.9,2,0.115,10,reviewed,us,us
2020-01-07T17:11:50.014Z,58.7997,-137.554,6.7,2.9,ml,,,,0.62,ak,ak020buy9o4,2020-02-05T19:21:55.040Z,"112km WNW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-07T17:09:41.274Z,28.204,104.9378,28.05,4.6,mb,,32,4.485,0.74,us,us70006vts,2020-02-06T17:27:48.040Z,"30km WSW of Zhongcheng, China",earthquake,6.4,5.2,0.057,91,reviewed,us,us
2020-01-07T17:06:31.693Z,18.0565,-66.7568,10,2.6,ml,,166,0.143,0.83,us,usa0006bqz,2020-02-05T19:06:36.040Z,"0km SSW of Santo Domingo, Puerto Rico",earthquake,1.3,1.9,0.077,22,reviewed,us,us
2020-01-07T17:04:09.107Z,17.8899,-66.7461,10,3,ml,,215,0.202,0.46,us,usa0006bqy,2020-02-05T19:09:02.040Z,"12km SSW of Tallaboa, Puerto Rico",earthquake,1.5,2,0.077,22,reviewed,us,us
2020-01-07T16:55:39.868Z,17.9109,-66.8046,10,2.5,ml,,212,0.229,0.25,us,usa0006bqw,2020-02-02T18:16:05.040Z,"9km S of Indios, Puerto Rico",earthquake,2.4,2,0.085,18,reviewed,us,us
2020-01-07T16:50:54.492Z,17.9862,-66.7537,10,3.6,ml,,169,0.151,0.66,us,us70006vw1,2020-01-07T20:02:40.310Z,"3km SSE of Magas Arriba, Puerto Rico",earthquake,1.4,1.9,0.074,24,reviewed,us,us
2020-01-07T16:49:45.698Z,17.9821,-66.8641,10,2.8,ml,,197,0.234,0.36,us,usa0006bqu,2020-02-02T18:12:43.040Z,"2km E of Maria Antonia, Puerto Rico",earthquake,2,1.9,0.077,22,reviewed,us,us
2020-01-07T16:40:38.730Z,18.0233,-66.7789,10,3.2,ml,,184,0.165,0.31,us,usa0006bqt,2020-02-02T18:08:46.894Z,"1km ENE of Guayanilla, Puerto Rico",earthquake,1.7,1.6,0.079,21,reviewed,us,us
2020-01-07T16:27:07.510Z,17.9645,-66.8256,8,4.6,ml,11,203,0.2187,0.25,pr,pr2020007023,2020-01-22T17:25:02.040Z,"6km SW of Tallaboa, Puerto Rico",earthquake,0.99,1.68,0.13,6,reviewed,pr,pr
2020-01-07T16:26:41.103Z,-23.4993,-66.8278,219.22,4.4,mwr,,47,1.356,0.7,us,us70006vsv,2020-01-22T17:20:26.040Z,"95km NNW of San Antonio de los Cobres, Argentina",earthquake,8.6,8.6,,,reviewed,us,guc
2020-01-07T16:24:06.617Z,17.8844,-66.809,10,3.3,ml,,216,0.249,0.63,us,usa0006bqp,2020-02-02T18:02:44.040Z,"12km S of Indios, Puerto Rico",earthquake,1.9,2,0.077,22,reviewed,us,us
2020-01-07T16:19:05.371Z,17.9075,-66.694,10,3.6,ml,,207,0.158,0.26,us,usa0006bqm,2020-02-02T17:10:47.112Z,"9km SSE of Tallaboa, Puerto Rico",earthquake,1.8,1.9,0.074,24,reviewed,us,us
2020-01-07T16:17:27.983Z,17.9488,-66.7481,9.32,3.5,ml,,98,0.164,0.21,us,us60007c6l,2020-01-22T17:26:15.745Z,"6km SSW of Tallaboa, Puerto Rico",earthquake,2.4,12.5,0.071,26,reviewed,us,us
2020-01-07T16:17:05.197Z,18.0076,-66.8203,10,2.6,ml,,188,0.206,0.54,us,usa0006bql,2020-02-02T17:04:37.040Z,"1km N of Indios, Puerto Rico",earthquake,2.3,1.9,0.081,20,reviewed,us,us
2020-01-07T16:15:24.730Z,18.0068,-66.7373,10,2.66,md,9,190,0.1359,0.3,pr,pr2020007025,2020-01-07T20:06:13.040Z,"2km WNW of Tallaboa, Puerto Rico",earthquake,0.87,1.57,0.13,7,reviewed,pr,pr
2020-01-07T16:10:14.561Z,63.1186,-151.4743,16.2,3.2,ml,,,,0.77,ak,ak020bucjds,2020-01-22T17:11:27.040Z,"113km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-07T16:08:54.380Z,19.3206667,-155.219,6.54,2.81,md,36,76,0.03959,0.07,hv,hv71322097,2020-01-08T01:18:25.548Z,"13km S of Volcano, Hawaii",earthquake,0.26,0.68,0.119,16,reviewed,hv,hv
2020-01-07T16:07:26.698Z,17.8868,-66.8545,10,2.7,ml,,221,0.27,0.36,us,usa0006bqi,2020-02-02T17:00:58.040Z,"10km SSE of Guanica, Puerto Rico",earthquake,2,2,0.077,22,reviewed,us,us
2020-01-07T16:04:30.140Z,17.967,-66.7718,10,3.8,ml,9,207,0.1821,1.03,pr,pr2020007019,2020-01-22T17:08:34.204Z,"13km SSE of Indios, Puerto Rico",earthquake,2.82,3.4,0.13,9,reviewed,pr,pr
2020-01-07T16:00:58.860Z,18.011,-66.7688,6,2.83,md,8,184,0.1656,0.1,pr,pr2020007029,2020-01-07T20:44:23.040Z,"3km WNW of Tallaboa, Puerto Rico",earthquake,0.91,1.24,0.17,6,reviewed,pr,pr
2020-01-07T15:55:11.160Z,18.0103,-66.7708,8,4.2,ml,8,184,0.1677,0.22,pr,pr2020007018,2020-01-22T17:05:13.040Z,"1km SSE of Santo Domingo, Puerto Rico",earthquake,0.75,1.8,0.11,7,reviewed,pr,pr
2020-01-07T15:46:58.339Z,17.8904,-66.8717,10,3.4,ml,,206,0.182,0.54,us,usa0006bqf,2020-02-02T16:56:29.040Z,"9km SSE of Guanica, Puerto Rico",earthquake,2.5,1.9,0.071,26,reviewed,us,us
2020-01-07T15:26:58.950Z,17.9118,-66.6713,5,2.68,md,9,226,0.1463,0.37,pr,pr2020007024,2020-01-07T20:02:54.305Z,"10km SSE of Tallaboa, Puerto Rico",earthquake,1.22,0.91,0.11,8,reviewed,pr,pr
2020-01-07T15:23:44.570Z,17.9735,-66.8421,8,2.61,md,9,197,0.2022,0.23,pr,pr2020007027,2020-01-07T20:31:42.040Z,"2km SSW of Indios, Puerto Rico",earthquake,0.82,1.21,0.2,8,reviewed,pr,pr
2020-01-07T15:18:58.400Z,36.2761667,-89.4698333,5.47,2.51,md,27,42,0.02235,0.08,nm,nm60272917,2020-01-16T18:08:28.040Z,"3km ENE of Ridgely, Tennessee",earthquake,0.18,0.34,0.094,28,reviewed,nm,nm
2020-01-07T15:17:27.586Z,65.5578,-171.3209,12,3.2,ml,,,,0.61,ak,ak020btsmty,2020-01-22T17:01:26.040Z,"15km ENE of Lorino, Russia",earthquake,,2.2,,,reviewed,ak,ak
2020-01-07T15:17:17.227Z,17.9398,-66.8871,10,3.2,ml,,212,0.286,0.44,us,usa0006bq7,2020-02-02T16:50:56.040Z,"4km SSE of Guanica, Puerto Rico",earthquake,2.3,2,0.081,20,reviewed,us,us
2020-01-07T15:09:03.481Z,35.6192,70.1051,103.51,4,mb,,93,1.384,0.43,us,us70006vru,2020-01-07T16:27:00.040Z,"63km ENE of Bazarak, Afghanistan",earthquake,7.9,12.4,0.232,7,reviewed,us,us
2020-01-07T15:00:25.501Z,17.7697,-66.7636,10,3,ml,,254,0.31,0.41,us,usa0006bq1,2020-02-02T16:33:14.040Z,"25km SSE of Indios, Puerto Rico",earthquake,1.5,2,0.091,16,reviewed,us,us
2020-01-07T14:54:57.170Z,17.8906,-66.7391,5,2.86,ml,9,230,0.202,0.3,pr,pr2020007030,2020-01-07T20:12:33.040Z,"16km S of Tallaboa, Puerto Rico",earthquake,1.19,0.87,0,0,reviewed,pr,pr
2020-01-07T14:39:35.120Z,17.939,-66.7041,4,4.12,ml,8,219,0.1427,0.3,pr,pr2020007014,2020-02-02T16:27:53.040Z,"11km SSE of Tallaboa, Puerto Rico",earthquake,1.5,1.14,0,0,reviewed,pr,pr
2020-01-07T14:31:35.022Z,17.9307,-66.6897,10,2.5,ml,,206,0.136,0.4,us,usa0006bps,2020-02-02T16:11:07.040Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,2.3,1.8,0.077,22,reviewed,us,us
2020-01-07T14:23:39.211Z,17.9304,-66.6875,10,4.4,mb,,96,0.136,0.47,us,us70006vr9,2020-01-22T16:55:09.626Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,1.6,1.9,0.148,14,reviewed,us,us
2020-01-07T14:17:02.265Z,18.0386,-66.7756,10,3.3,ml,,176,0.161,0.97,us,usa0006bpm,2020-02-02T16:07:21.040Z,"2km NE of Guayanilla, Puerto Rico",earthquake,1.6,1.8,0.081,20,reviewed,us,us
2020-01-07T14:11:47.347Z,17.8834,-66.9023,10,3.1,ml,,216,0.232,0.6,us,usa0006bpk,2020-02-02T16:02:08.040Z,"9km S of Guanica, Puerto Rico",earthquake,1.7,2,0.081,20,reviewed,us,us
2020-01-07T14:09:43.947Z,38.5763,100.5849,10,4.4,mb,,95,3.604,0.49,us,us60007c6i,2020-01-22T16:47:51.040Z,"41km SSE of Zhangye, China",earthquake,7.4,1.9,0.103,27,reviewed,us,us
2020-01-07T14:04:46.208Z,17.9563,-66.7779,11.51,4.2,mwr,,65,0.184,0.44,us,us70006vr1,2020-01-22T16:54:39.390Z,"6km SE of Indios, Puerto Rico",earthquake,7,4.3,,10,reviewed,us,slm
2020-01-07T14:02:07.606Z,17.9903,-66.7884,10,2.6,ml,,193,0.181,0.87,us,usa0006bpi,2020-02-02T15:55:57.040Z,"3km S of Guayanilla, Puerto Rico",earthquake,1.5,1.8,0.077,22,reviewed,us,us
2020-01-07T13:56:31.888Z,18.0204,-66.7922,10,2.5,ml,,185,0.178,0.4,us,usa0006bph,2020-02-02T15:36:45.040Z,"0km NNW of Guayanilla, Puerto Rico",earthquake,1.5,1.8,0.081,20,reviewed,us,us
2020-01-07T13:53:01.526Z,18.0096,-66.7727,10,2.8,ml,,188,0.161,0.36,us,usa0006bpf,2020-02-02T15:00:52.040Z,"0km SSW of Magas Arriba, Puerto Rico",earthquake,1.8,1.8,0.077,22,reviewed,us,us
2020-01-07T13:49:30.778Z,18.0021,-66.8035,10,2.8,ml,,191,0.192,0.37,us,usa0006bpe,2020-02-02T14:56:54.040Z,"1km ENE of Indios, Puerto Rico",earthquake,2.2,1.9,0.077,22,reviewed,us,us
